614,1022
436,488
406,876
614,414
430,594
760,654
594,370
374,500
730,726
638,454
484,672
424,674
414,614
396,758
400,440
474,500
722,438
374,522
126,792
268,478
806,586
458,414
502,598
436,782
518,404
476,644
90,512
332,516
616,554
544,470
118,588
268,600
644,776
484,482
504,660
554,502
532,560
646,530
654,784
454,598
336,412
464,1142
432,886
376,406
474,416
574,524
474,522
468,490
520,1030
470,436
518,488
482,508
400,560
358,468
392,646
350,482
660,608
402,496
584,608
514,610
498,696
416,806
426,482
424,602
432,572
582,586
662,482
468,536
472,774
328,622
920,434
522,602
496,478
818,610
400,414
396,524
630,682
676,508
650,540
668,534
504,682
440,730
812,732
408,542
446,840
518,668
512,868
284,708
552,466
426,678
542,382
510,578
476,420
784,846
440,588
508,432
224,608
352,570
464,580
502,646
432,544
380,480
670,758
386,546
478,566
510,624
568,848
452,658
550,572
456,704
398,450
468,458
524,874
580,650
416,450
414,440
372,582
642,876
390,510
330,494
406,644
624,396
544,428
376,822
696,604
402,516
428,832
586,612
478,554
752,998
322,530
366,658
454,442
390,438
400,772
360,578
740,638
450,1008
462,452
562,888
372,546
384,452
344,568
474,624
422,428
450,452
582,724
530,578
522,502
106,562
532,518
512,486
128,752
474,556
524,540
474,488
448,704
408,490
666,678
382,592
904,786
444,616
654,432
406,822
378,658
494,522
412,426
436,528
472,416
444,484
656,732
676,578
106,518
342,706
584,674
604,624
450,640
566,476
372,668
490,654
426,626
568,488
344,724
724,592
526,548
504,612
106,554
586,724
418,564
400,528
414,542
422,514
640,540
376,530
554,612
734,550
540,732
502,636
634,736
502,616
506,482
420,732
620,806
478,442
606,640
542,406
594,530
374,432
1360,456
422,736
364,612
590,378
930,622
418,480
392,618
584,696
454,418
480,570
434,724
614,542
388,568
550,640
518,670
486,484
412,546
670,580
518,650
604,578
626,478
450,744
400,446
450,416
522,470
530,518
404,596
430,498
564,474
504,822
442,684
496,648
772,584
404,636
422,502
408,496
436,728
676,568
632,504
322,618
508,498
458,590
356,698
542,562
350,806
470,484
758,516
354,614
464,552
512,426
476,860
444,428
420,460
584,438
486,568
508,516
474,478
692,434
426,710
376,702
474,440
504,704
460,586
304,526
642,376
500,532
668,656
436,454
484,814
756,582
336,494
378,614
466,510
402,830
462,386
460,1158
374,428
534,638
430,638
394,552
558,458
548,512
472,640
420,604
486,688
434,586
462,598
580,770
640,528
564,448
368,440
364,414
446,680
438,526
522,692
418,532
630,488
438,682
452,570
416,698
588,504
434,618
442,532
424,882
612,512
362,448
594,846
576,554
456,604
484,634
566,602
428,878
508,890
626,678
560,772
394,474
530,656
444,592
434,536
322,476
624,480
538,704
478,456
456,378
270,640
464,514
552,554
600,610
494,662
458,694
516,578
464,412
436,516
530,648
458,550
560,862
502,510
488,534
722,502
506,836
408,656
552,510
694,392
430,694
730,696
552,380
348,1062
404,630
432,440
430,520
444,400
428,520
502,618
460,538
544,730
412,548
536,418
540,776
420,546
700,740
498,670
408,590
584,576
606,482
632,668
472,608
674,542
464,396
422,736
770,512
476,630
432,538
478,578
540,596
742,472
386,450
548,452
416,708
460,722
514,460
388,382
562,1124
814,530
554,558
346,748
540,706
460,1118
578,398
432,596
432,590
390,592
530,438
422,582
526,438
432,546
628,692
400,662
414,572
446,546
492,526
538,494
432,858
416,442
546,518
658,530
402,470
380,762
532,522
714,546
620,490
444,490
550,682
466,720
508,450
616,440
284,644
512,678
578,502
530,458
392,476
374,776
422,580
374,476
490,458
408,662
360,544
608,608
304,564
418,464
554,710
494,580
150,666
578,586
522,488
556,464
292,546
492,626
528,606
382,690
592,482
492,460
546,594
572,884
400,404
746,564
632,542
630,610
388,674
300,678
722,608
338,678
330,616
524,564
516,764
564,492
110,516
504,874
592,486
566,422
270,594
296,532
450,486
124,444
312,372
492,692
514,706
648,940
422,320
420,442
116,550
412,562
464,626
386,512
354,544
128,742
484,424
454,664
486,1130
148,470
534,828
470,650
476,756
470,744
124,674
150,662
132,638
136,492
144,364
188,572
104,626
138,516
380,536
372,540
134,508
106,692
120,526
154,354
178,602
104,510
154,608
46,40
608,544
344,528
876,766
706,574
678,604
382,772
422,778
440,414
420,680
404,746
522,440
680,802
486,598
630,484
644,852
502,390
534,436
476,656
658,702
354,534
452,810
818,750
580,504
474,494
98,552
284,686
698,502
676,472
384,568
470,516
454,660
566,604
540,392
446,426
446,574
408,502
548,610
644,868
518,432
530,510
498,622
544,648
476,692
630,644
582,484
610,492
352,1102
726,768
466,544
724,410
624,564
572,550
532,472
426,504
574,560
656,668
520,776
496,472
516,654
1320,586
508,552
854,858
494,736
568,630
600,422
606,404
482,592
638,706
634,448
552,568
542,726
740,982
550,626
570,484
678,618
470,530
412,698
550,610
504,654
670,704
426,634
416,572
484,566
552,746
714,628
448,562
500,744
648,680
556,872
804,726
626,426
788,652
750,534
494,552
684,644
632,720
434,554
578,696
852,536
448,648
498,632
532,504
764,542
594,810
682,552
590,526
426,592
546,868
508,858
372,496
444,488
492,680
528,696
630,654
506,542
534,492
698,530
510,668
430,740
306,414
456,482
572,542
488,834
646,674
406,548
364,742
670,440
400,472
476,898
588,586
514,614
512,694
466,634
692,762
540,482
476,512
710,872
524,476
644,590
528,622
594,392
398,898
426,640
506,684
458,790
522,536
604,510
992,740
388,808
588,540
88,596
498,474
534,700
466,628
654,938
712,604
482,652
466,780
502,604
500,450
540,736
748,540
508,654
546,790
478,638
576,410
588,690
552,600
498,584
478,664
490,736
478,566
532,648
482,580
438,572
588,598
590,608
570,584
526,568
460,818
424,492
464,728
482,656
696,426
558,658
546,752
430,448
978,734
514,830
600,508
510,426
1024,684
518,634
496,536
828,696
408,940
622,448
428,700
78,382
538,738
552,728
622,540
782,638
436,644
446,762
590,546
510,652
454,330
420,590
446,638
544,754
606,532
566,570
432,464
728,620
620,560
494,736
450,622
494,786
1188,674
546,400
446,662
484,594
476,1000
624,916
568,536
446,554
488,368
576,438
506,674
582,470
536,494
630,762
504,716
398,566
796,630
768,540
472,496
418,766
412,708
432,566
402,780
620,558
656,512
432,492
562,618
668,566
506,492
480,860
622,642
520,620
646,858
570,838
640,588
430,486
504,628
370,598
642,694
564,670
552,698
428,668
736,434
114,488
504,460
398,612
660,496
534,428
940,680
594,732
640,720
648,460
426,606
556,418
510,514
522,388
468,532
400,554
468,430
554,618
648,696
712,636
442,538
598,622
592,568
698,394
572,748
736,498
468,512
632,706
502,530
344,402
402,926
638,576
458,344
522,532
486,696
348,544
670,644
422,526
650,820
680,430
772,786
616,646
354,504
452,450
532,568
678,676
690,486
432,392
80,614
494,636
482,750
570,474
520,628
370,460
576,428
392,466
532,606
706,642
546,604
498,758
506,562
490,716
558,768
562,396
722,642
572,414
420,798
518,662
464,434
478,644
724,752
576,636
1034,392
312,1150
424,608
640,496
760,950
510,706
574,660
516,664
722,406
470,466
430,686
460,690
606,460
498,420
530,580
708,872
374,720
530,496
534,552
558,578
536,714
428,638
612,572
620,516
400,750
896,738
540,516
442,626
766,674
652,548
486,632
638,370
554,820
714,444
496,510
584,406
612,616
518,746
566,544
494,654
440,682
462,510
588,442
500,394
728,632
558,616
682,468
476,478
672,416
492,484
502,622
722,840
460,412
574,480
602,518
656,438
476,566
846,722
470,460
440,676
454,638
620,726
854,428
596,748
442,636
442,472
502,758
692,788
438,512
538,812
578,422
618,484
526,742
542,692
466,378
612,640
764,588
636,698
496,608
656,668
454,550
462,478
344,516
648,546
406,476
568,534
556,682
1042,582
446,674
648,478
462,832
530,570
460,510
236,492
1026,676
392,794
458,844
732,510
614,422
400,720
512,658
560,358
398,716
458,638
616,568
522,890
486,550
412,530
766,398
388,450
590,716
942,516
614,622
414,484
498,760
618,636
610,440
668,546
570,672
452,474
716,742
762,580
452,536
420,448
528,456
600,456
548,580
518,820
668,626
566,574
500,380
440,620
364,622
620,532
772,606
872,560
498,596
846,428
434,598
428,570
476,482
624,964
556,768
698,538
600,690
710,446
444,828
676,524
454,670
794,622
414,494
490,666
478,496
510,386
676,456
518,546
646,594
522,288
1016,676
510,618
454,722
416,782
674,554
854,400
440,536
536,498
304,848
478,622
580,524
332,456
576,684
486,506
642,416
448,618
718,520
488,564
728,800
440,628
516,506
598,694
318,548
462,686
350,460
568,834
536,528
72,444
632,746
606,720
86,476
482,320
606,504
604,654
612,550
408,484
590,430
870,712
320,442
462,400
418,566
584,444
462,428
738,466
568,490
668,860
400,444
476,510
666,504
588,718
450,484
466,558
578,476
636,472
622,646
388,538
518,636
492,408
548,712
458,616
512,552
610,648
464,476
620,540
764,962
626,498
462,588
326,514
570,758
420,556
852,452
744,396
396,368
436,936
400,400
624,756
610,634
722,500
616,512
628,708
614,748
850,532
706,518
408,602
426,544
728,512
590,752
388,458
434,528
462,720
496,786
592,446
490,914
260,556
580,512
372,468
508,584
514,698
478,582
570,566
458,394
728,630
600,492
748,530
612,388
616,518
454,598
446,376
524,638
664,756
568,456
436,804
758,1198
510,506
608,646
336,588
478,584
586,758
492,556
456,616
486,676
754,476
414,764
470,558
680,578
576,502
502,750
582,586
522,736
546,476
484,624
538,418
570,512
420,412
680,662
502,698
716,718
640,460
666,580
496,590
496,460
486,550
524,670
726,602
852,580
408,584
564,656
544,620
440,624
524,508
544,816
600,1240
662,528
386,330
558,620
666,632
626,402
398,516
558,602
454,328
656,494
86,624
504,564
462,694
784,696
546,928
690,908
488,576
618,718
578,518
580,432
716,610
530,536
432,544
636,812
424,502
636,486
554,606
560,696
496,576
596,682
628,646
510,786
496,494
482,532
682,444
514,630
416,454
526,626
534,508
376,446
560,756
582,474
478,542
966,580
734,702
398,648
610,798
408,552
494,716
644,496
426,506
486,696
608,422
560,450
466,690
476,678
620,622
680,548
446,562
672,590
386,480
602,670
580,708
508,508
532,550
644,502
466,652
696,576
562,524
582,962
774,668
488,474
710,370
704,458
432,504
966,716
640,406
402,416
694,832
388,764
416,500
640,672
496,724
440,404
840,616
752,528
454,696
694,652
480,440
536,690
442,688
514,488
452,554
396,712
524,724
826,612
322,718
460,686
646,592
430,620
506,496
504,740
512,762
510,714
480,494
802,658
700,422
384,536
496,498
576,418
538,688
484,604
638,708
682,480
554,686
498,674
428,596
530,542
762,786
512,558
618,472
564,458
680,496
516,580
484,514
552,792
516,482
560,516
410,568
498,776
470,704
468,854
598,652
504,388
474,550
468,458
494,454
588,484
374,494
610,562
540,622
568,490
430,464
540,850
440,728
584,508
492,592
620,1028
520,528
486,576
570,584
612,496
478,740
732,430
540,590
620,668
474,514
518,394
560,616
618,570
564,552
686,636
574,440
920,478
492,466
478,634
466,634
498,456
486,472
1034,878
574,510
674,654
382,508
652,578
670,498
810,568
574,654
506,726
704,706
496,486
388,370
598,578
704,768
448,608
688,608
856,602
454,552
458,740
698,454
632,876
524,614
446,500
702,512
624,852
462,748
770,392
712,554
502,740
418,538
546,676
612,572
638,644
368,654
798,422
702,674
802,626
434,506
456,650
522,698
734,752
568,524
814,608
734,634
356,588
576,490
792,584
508,682
618,506
628,554
640,610
650,528
494,690
736,556
648,508
734,914
364,534
600,858
504,614
738,436
364,684
644,502
978,846
470,580
694,576
390,492
486,578
524,524
366,490
508,748
468,622
330,550
542,642
490,758
528,402
458,526
562,806
576,558
366,524
564,792
556,660
456,504
712,440
598,626
488,462
550,706
532,1396
474,570
586,506
540,1006
420,392
486,426
854,672
512,600
482,498
412,546
650,524
624,506
500,592
506,560
546,694
608,640
550,920
370,550
838,746
568,432
424,446
344,738
736,628
496,488
1054,478
566,640
972,676
482,632
432,628
402,682
800,684
590,482
608,520
480,494
670,752
520,696
404,674
542,662
580,842
416,592
444,412
526,910
838,982
556,490
482,708
704,462
670,684
450,628
482,466
430,436
754,656
662,688
624,472
470,526
298,754
478,622
524,524
610,570
520,684
624,536
502,588
482,458
254,442
524,658
456,470
104,596
886,698
478,370
472,960
682,632
686,434
534,586
624,540
764,512
388,450
544,538
386,408
540,458
554,644
398,730
482,532
424,480
518,446
480,454
552,656
330,618
580,442
104,528
524,686
436,740
498,416
106,536
380,644
628,458
592,716
114,454
104,480
388,660
920,602
368,534
102,650
124,524
46,40
574,580
372,414
356,446
512,660
666,402
406,478
458,546
102,466
448,670
1010,830
510,648
588,484
706,460
418,750
640,438
580,408
562,720
434,496
490,390
112,446
528,702
542,738
540,466
680,582
544,430
506,658
738,568
542,476
460,692
440,536
468,554
746,838
116,498
282,476
680,696
550,530
370,366
726,544
474,542
598,656
714,672
496,440
580,672
76,582
574,432
396,482
432,1060
522,424
478,560
652,756
516,634
664,754
328,348
766,434
504,452
460,744
598,600
706,654
464,524
976,692
816,458
824,638
338,742
394,438
454,408
684,370
490,486
462,946
510,518
544,488
962,686
756,486
732,572
462,604
474,694
492,490
494,692
512,480
348,680
472,548
638,402
456,588
532,618
712,514
540,458
724,472
432,452
430,678
428,542
862,574
476,716
580,548
574,526
496,822
650,672
426,568
518,712
570,592
444,604
422,552
750,488
386,384
544,772
584,590
400,384
768,614
594,486
398,576
764,422
540,644
406,504
674,598
382,532
576,704
392,572
444,550
640,586
584,500
224,516
410,510
530,710
600,604
410,428
778,610
518,972
534,594
760,734
628,334
434,500
626,552
426,696
508,794
526,550
568,508
598,378
492,476
534,674
650,644
504,516
514,668
524,458
590,596
464,564
428,662
510,550
404,468
594,716
668,510
350,688
444,494
746,608
516,488
524,508
606,538
544,718
732,562
426,604
588,408
430,444
486,504
482,666
470,762
478,474
94,674
552,520
450,510
862,522
670,602
578,446
538,776
602,480
578,426
388,1116
438,534
616,522
556,532
484,478
920,472
676,426
482,724
646,682
586,500
612,528
482,486
452,768
572,586
664,502
576,604
488,412
478,494
802,654
566,356
472,776
460,526
622,680
744,560
428,444
576,614
632,460
538,540
406,596
422,502
428,450
1102,634
440,666
568,514
708,578
564,732
748,442
536,394
496,480
606,632
616,524
674,570
1032,482
432,510
488,622
468,782
850,520
862,842
422,816
508,892
700,622
460,542
500,526
548,610
578,380
474,440
746,586
778,748
322,532
438,684
512,750
524,456
588,642
842,810
662,578
858,1012
636,440
698,448
518,818
660,544
470,564
618,534
546,592
642,786
458,518
358,556
522,660
772,510
488,374
954,666
396,586
444,534
76,380
406,626
834,482
414,628
378,580
578,456
704,520
618,684
504,518
592,460
454,392
706,542
560,496
674,522
564,576
468,628
622,438
438,706
408,532
572,498
744,726
558,498
628,502
458,606
536,522
584,588
584,696
520,512
492,532
494,666
374,602
724,518
544,726
616,540
414,648
418,464
482,564
556,594
516,542
582,590
630,536
540,496
566,726
484,640
440,536
774,624
720,678
496,828
660,670
568,390
562,468
558,554
512,736
608,514
764,570
344,508
360,638
664,446
658,990
406,672
314,568
648,460
490,462
638,576
400,320
370,462
442,556
542,622
654,494
396,768
472,470
506,448
342,714
576,402
874,410
428,466
554,574
592,462
566,540
596,686
466,494
542,662
556,810
704,508
512,510
480,610
448,628
728,584
444,554
568,748
622,936
446,440
846,500
524,494
986,558
414,376
522,700
776,612
452,512
556,804
438,612
624,986
548,692
610,444
816,808
560,564
412,518
440,464
498,408
790,762
520,514
796,436
642,598
446,502
472,556
498,530
446,528
522,468
836,612
536,618
526,530
500,752
746,596
844,480
452,526
440,628
494,498
434,530
636,680
580,426
518,464
790,518
496,498
526,716
566,460
812,556
422,462
364,604
646,706
396,830
438,360
540,648
962,478
460,446
496,440
478,694
534,766
582,536
632,670
678,580
520,428
880,588
528,540
586,454
556,450
718,542
560,520
932,468
408,440
420,442
382,426
634,506
580,590
362,398
654,450
530,484
566,492
436,430
474,446
620,652
624,562
546,588
720,402
500,662
790,510
446,510
684,698
600,780
368,414
634,452
538,592
588,488
808,474
590,558
620,698
484,616
642,416
536,666
476,668
906,486
530,800
508,386
620,640
488,756
516,520
452,666
886,446
506,626
424,590
408,546
804,478
480,548
328,574
750,486
550,754
538,522
624,596
718,606
636,584
612,554
616,494
560,448
544,524
584,674
682,568
430,466
452,516
442,754
522,634
646,586
638,598
662,404
658,574
820,734
440,494
300,772
758,584
654,670
474,562
828,614
454,640
484,458
370,562
384,518
532,508
836,502
540,416
1080,456
424,640
444,528
474,456
728,780
540,442
654,556
714,388
610,538
460,606
448,614
458,488
658,458
524,494
444,1068
624,726
890,404
528,408
888,468
622,498
748,460
508,642
766,598
524,428
434,674
468,398
470,680
470,474
1000,536
550,456
382,550
534,542
1002,532
392,716
428,558
504,496
526,518
870,784
568,394
452,268
620,754
88,604
622,476
460,540
412,766
620,544
538,550
488,522
630,834
920,658
492,632
592,630
528,636
546,412
536,454
444,652
640,720
444,466
332,556
852,756
442,390
646,462
430,614
404,624
736,484
422,464
632,508
570,626
562,538
964,448
694,450
566,610
524,490
394,622
702,404
628,642
506,820
488,546
552,576
452,642
956,624
490,558
952,552
980,478
452,688
590,1020
548,456
654,614
440,580
698,596
584,546
462,530
388,386
648,518
702,530
552,502
410,466
400,638
602,516
446,476
604,512
622,438
510,706
494,594
740,724
512,698
392,392
86,464
844,584
614,522
636,452
534,732
1574,710
484,512
524,750
414,466
558,456
552,512
440,504
660,338
542,532
468,910
464,538
480,372
556,862
412,604
716,400
736,406
412,622
