396,692
460,624
388,404
292,612
318,638
678,538
352,454
388,604
350,648
350,448
422,512
114,822
296,422
446,754
364,514
514,660
386,424
422,514
112,740
386,666
514,374
470,446
80,682
520,574
98,342
726,566
110,428
346,622
568,390
562,410
536,506
342,664
472,402
692,392
472,518
88,624
562,668
300,438
476,472
82,584
736,568
502,522
114,658
510,508
126,438
466,482
388,498
474,562
384,352
544,544
438,534
330,418
346,682
414,574
428,360
446,464
502,564
466,706
426,412
448,516
698,610
428,384
274,442
386,596
368,462
364,498
454,664
382,668
548,662
434,550
612,840
428,630
332,436
122,542
370,590
670,416
500,450
120,552
398,572
82,478
424,514
278,588
374,588
588,462
102,598
338,658
556,470
436,514
306,758
500,442
84,640
92,644
396,718
336,430
460,506
368,510
222,538
374,556
110,508
392,492
316,676
392,498
300,518
442,566
380,464
474,450
414,470
386,642
394,450
830,474
332,592
484,436
586,664
324,588
804,486
434,494
506,416
120,640
396,388
352,680
580,484
258,480
450,716
490,560
430,560
646,616
488,486
436,594
400,454
284,590
340,414
604,712
248,608
498,570
74,540
74,518
394,598
420,602
76,448
422,430
468,792
494,554
444,460
428,440
174,658
446,478
400,502
306,472
538,496
118,820
450,504
350,624
468,442
472,544
328,648
84,632
580,426
434,548
110,528
432,548
682,536
446,662
334,632
490,496
98,558
452,784
596,502
386,522
436,574
462,600
476,436
636,808
504,840
440,538
638,388
236,796
290,864
346,432
384,470
110,596
322,466
316,516
382,630
82,640
442,514
502,656
670,448
512,500
422,742
472,568
286,426
378,494
402,456
536,360
414,484
372,428
228,388
480,580
370,536
412,718
260,558
612,784
416,468
368,468
582,488
532,436
100,530
498,822
426,506
476,480
574,698
382,496
346,382
448,452
478,570
436,590
532,466
428,504
118,574
576,380
356,574
464,688
366,636
444,636
438,496
72,448
530,444
318,568
386,638
348,556
76,630
74,530
542,574
410,518
492,668
582,572
374,674
118,746
424,654
344,594
504,670
442,572
76,622
348,424
322,492
674,602
338,468
326,454
358,670
344,728
356,468
102,474
370,542
556,536
452,678
540,354
242,632
90,698
402,432
436,638
570,612
518,592
598,712
396,554
306,794
370,414
374,456
366,612
328,476
442,464
358,600
420,994
616,508
332,400
468,470
574,646
442,422
376,900
362,482
344,654
118,586
124,492
434,506
98,488
570,572
304,628
654,626
296,544
424,998
302,412
362,662
306,798
716,420
508,432
366,636
356,550
350,528
468,570
432,544
342,868
300,512
506,482
442,454
106,412
354,328
462,646
320,460
114,800
578,452
612,662
322,550
554,462
292,480
318,406
436,570
330,534
336,374
592,442
382,588
338,572
288,522
452,460
530,476
442,466
590,382
108,456
434,658
412,870
304,616
424,530
472,414
334,676
464,458
526,494
324,478
394,386
494,574
636,808
510,514
358,432
396,596
568,494
532,578
316,434
258,838
448,438
386,436
528,510
350,516
418,688
442,678
516,622
368,500
370,436
472,416
532,610
460,438
454,556
576,490
566,1018
510,606
444,482
556,480
406,608
590,438
318,682
358,532
716,574
538,868
304,532
458,484
782,408
384,406
398,542
626,728
520,614
496,620
470,494
422,498
400,520
414,736
1022,438
86,496
484,608
414,738
458,592
614,588
430,504
354,768
320,438
400,718
820,578
460,532
458,550
558,544
504,704
492,522
622,1344
634,364
110,742
556,646
692,414
620,414
480,510
404,720
550,494
412,668
474,612
326,408
466,720
742,396
650,576
474,366
482,770
392,530
392,446
468,640
336,516
510,544
870,524
630,484
546,840
466,602
446,548
496,492
456,704
462,452
446,478
410,494
884,594
482,624
100,444
364,434
442,654
588,530
388,632
484,378
780,460
672,612
468,608
486,404
470,736
384,488
404,602
494,384
142,374
80,474
678,694
386,640
424,858
386,420
80,428
422,708
122,496
720,660
362,620
72,484
546,492
536,614
412,364
220,392
332,790
564,504
88,526
100,414
172,666
442,468
112,482
96,380
120,422
108,456
110,632
418,474
356,488
86,536
86,482
74,564
424,576
266,570
84,570
72,544
78,684
84,468
82,482
74,510
84,438
80,578
546,518
266,586
82,428
80,508
74,408
98,464
118,574
82,438
70,490
86,684
90,458
208,522
136,536
86,486
118,518
76,466
96,500
430,780
46,444
452,654
346,620
78,484
302,544
610,430
548,686
476,508
72,610
404,434
360,416
98,830
112,510
490,538
802,472
544,508
630,714
312,650
316,498
572,430
412,538
648,552
386,714
520,402
462,508
442,552
686,490
396,628
112,754
552,692
410,396
600,758
438,696
350,466
508,536
408,584
442,540
92,420
716,1138
494,396
428,538
384,554
784,422
496,446
556,398
456,822
512,460
110,490
626,468
442,764
568,610
372,462
598,994
508,670
432,356
690,512
806,756
112,462
476,376
78,392
594,418
506,560
596,384
426,416
488,358
470,544
102,580
112,554
386,650
526,538
470,590
506,522
534,422
744,602
690,490
104,506
492,662
394,496
516,592
448,484
112,680
474,552
372,454
852,480
452,554
428,726
602,528
562,480
794,742
436,362
466,622
386,632
398,470
618,588
476,774
552,428
696,422
728,644
368,610
384,450
516,568
506,836
436,450
420,376
82,656
458,400
600,486
622,416
296,470
630,576
454,756
506,704
420,638
588,586
466,610
508,482
98,494
370,410
102,470
346,490
532,480
676,620
452,526
744,426
434,448
366,444
398,794
542,386
410,346
112,518
302,498
512,526
520,768
374,942
432,440
380,430
780,682
532,490
558,620
372,450
334,640
816,676
478,442
382,618
340,470
618,644
562,390
456,440
574,492
510,436
480,550
90,490
384,446
506,656
606,396
400,364
434,468
680,378
864,708
542,460
102,526
410,598
598,486
714,570
466,514
390,394
658,588
674,500
464,502
558,396
474,530
502,592
936,760
338,432
584,526
650,460
344,426
438,668
414,560
778,468
440,346
420,752
804,644
532,522
618,450
318,626
520,382
554,414
518,492
698,916
494,556
394,474
476,426
426,632
536,582
678,534
404,600
464,770
488,578
464,904
426,514
522,582
516,746
88,618
656,546
428,686
460,522
400,512
480,440
426,464
402,720
684,906
408,576
510,632
696,466
608,432
326,510
516,496
422,572
530,740
460,540
616,766
738,628
448,600
460,500
604,434
682,550
78,592
516,504
816,500
336,472
524,488
410,432
712,478
520,580
426,610
668,458
510,444
466,418
76,432
490,468
404,648
492,500
326,762
392,480
428,500
502,396
540,398
452,546
406,488
684,510
426,728
490,666
618,590
410,486
368,640
538,576
356,450
410,724
520,764
938,406
562,558
630,474
392,454
432,490
512,456
750,944
350,518
422,450
648,444
428,528
494,660
522,442
436,706
462,748
578,608
470,560
444,598
458,682
342,462
452,428
510,520
440,582
588,688
498,482
396,528
486,662
652,372
482,606
772,726
452,548
454,458
366,488
594,640
550,782
482,482
558,620
506,700
528,570
622,432
406,734
460,476
426,940
822,350
84,478
416,510
608,594
658,526
570,500
456,610
328,670
510,444
472,736
582,504
524,640
498,418
506,790
658,680
558,562
192,532
408,514
546,536
364,530
564,702
360,336
478,424
414,728
432,544
440,430
414,378
412,802
300,518
516,430
504,384
106,762
520,482
468,426
904,538
626,890
588,536
630,476
456,436
424,608
420,540
600,542
632,624
432,460
658,584
472,714
622,408
504,502
592,478
522,614
522,668
374,566
294,726
634,454
470,528
574,420
606,494
614,424
426,452
424,400
534,600
502,798
326,582
412,446
304,720
466,450
618,434
476,402
338,684
528,536
618,410
474,486
88,562
428,588
270,412
584,686
536,464
422,440
616,386
564,694
380,584
500,618
492,470
340,458
440,470
448,550
410,538
482,506
918,552
300,406
604,424
480,372
484,500
514,466
630,496
386,448
504,522
446,498
70,568
386,458
536,626
534,620
110,580
590,578
494,476
100,582
812,714
74,492
300,622
828,612
432,518
460,492
800,502
398,624
586,576
422,398
430,730
668,472
672,654
300,398
364,520
672,906
472,726
634,418
388,456
448,670
496,608
390,486
646,404
588,482
444,476
588,570
460,486
616,424
678,526
466,554
336,520
400,776
536,556
316,546
440,430
632,484
478,556
642,502
422,456
436,556
466,590
556,538
688,392
506,576
398,500
822,446
810,484
490,662
518,522
574,440
720,664
470,612
422,472
466,366
900,502
370,602
512,586
476,502
414,384
456,582
466,516
696,808
438,548
546,514
410,376
462,758
744,848
1020,466
454,436
626,732
316,426
642,436
420,652
402,540
412,366
556,426
556,678
356,530
714,340
616,634
390,526
712,580
478,448
950,668
470,436
448,442
280,430
424,498
444,426
486,558
540,500
508,572
428,496
944,496
584,394
404,452
500,706
818,552
508,652
484,672
372,866
490,600
470,452
312,698
406,684
520,662
178,614
552,384
1182,590
336,720
216,462
388,852
522,632
540,606
100,408
404,418
410,538
560,540
438,596
378,754
550,538
418,410
486,446
564,756
398,426
374,470
536,522
504,670
114,494
336,798
580,442
534,618
346,636
654,434
388,430
440,492
460,386
446,614
372,562
414,542
578,366
494,438
408,464
536,518
498,508
574,692
476,468
544,526
492,568
532,438
430,998
476,330
558,408
410,632
472,556
522,354
586,866
492,706
620,528
376,534
442,544
468,678
520,358
570,774
674,772
544,480
530,406
426,944
850,532
578,732
304,470
646,350
384,412
670,638
732,356
538,426
320,498
664,388
466,674
478,410
396,466
516,476
518,662
484,440
448,364
562,640
526,492
472,414
838,634
540,540
394,466
400,390
422,482
546,536
472,548
1068,540
410,550
550,446
352,482
74,406
688,730
474,410
434,638
476,426
400,422
460,414
358,664
452,520
476,566
518,604
386,442
590,680
772,596
460,510
456,458
540,662
456,588
508,568
620,460
630,472
508,484
502,488
448,520
508,474
612,478
430,542
414,720
492,522
628,598
662,414
534,494
574,630
402,476
520,556
556,550
386,560
762,476
466,432
332,250
356,648
466,562
444,554
688,672
554,502
678,640
436,558
444,502
362,422
584,516
502,950
334,472
554,404
494,594
528,544
662,340
564,756
512,494
386,484
358,390
528,548
376,580
516,550
384,642
522,584
360,430
478,700
488,686
432,568
864,434
756,628
402,622
582,398
422,452
624,758
618,592
482,604
368,342
576,646
642,560
444,510
470,690
356,552
662,412
416,588
430,520
380,342
590,550
844,536
632,688
440,470
494,634
1150,468
888,482
548,486
428,514
680,538
438,710
538,656
522,520
390,474
606,650
628,554
558,650
424,594
350,382
546,716
756,510
422,446
474,532
602,484
548,596
432,514
450,500
492,554
698,434
428,490
598,804
758,456
470,410
550,678
566,596
402,672
580,372
724,708
388,630
336,618
518,372
560,398
448,748
460,546
608,374
560,614
394,414
438,500
538,522
390,456
916,634
548,310
444,308
396,456
514,720
456,498
82,478
488,490
492,676
538,462
572,474
840,578
450,538
548,500
512,530
568,664
420,614
594,474
704,508
520,434
510,516
490,596
504,432
550,602
828,626
450,440
502,474
576,636
360,534
394,546
422,536
602,582
480,686
592,534
454,606
598,620
542,454
502,640
588,568
446,494
414,562
648,700
708,372
462,634
478,448
648,692
564,486
632,442
350,542
534,766
432,766
536,406
416,558
774,838
698,486
516,482
574,664
716,540
664,368
406,388
546,646
516,542
494,444
510,440
576,438
508,690
442,524
466,510
456,566
466,552
530,422
446,536
816,922
516,424
554,374
562,404
572,626
442,376
504,358
436,746
634,770
512,656
392,504
776,682
398,588
418,460
364,440
1018,406
446,808
464,496
798,520
468,492
462,438
544,548
554,550
712,414
614,446
454,700
478,502
556,618
444,596
496,524
622,470
694,596
570,488
760,408
388,422
768,526
410,580
518,486
522,488
416,514
522,370
608,530
420,378
426,450
404,486
594,838
508,390
376,586
732,486
812,628
490,390
620,560
586,536
412,506
476,552
656,766
418,712
524,772
494,444
412,476
698,356
420,438
418,660
406,408
494,500
486,428
342,794
398,660
530,424
628,494
542,436
760,748
408,502
728,564
402,544
444,426
426,720
634,682
386,442
598,414
452,428
468,684
444,324
682,584
480,640
568,480
612,588
506,558
690,450
684,592
398,420
558,550
488,670
732,492
822,472
472,616
516,486
512,460
448,472
540,538
672,792
336,528
472,566
526,494
452,1114
584,576
322,482
344,646
516,532
544,500
342,474
514,812
570,602
510,472
496,392
478,640
682,434
368,524
764,430
524,640
396,708
510,372
344,562
556,544
104,498
342,656
392,636
516,654
104,524
470,558
544,522
118,648
568,478
464,516
430,442
722,506
368,628
486,508
350,544
568,734
80,574
104,478
426,712
78,544
82,796
88,492
252,374
90,896
732,412
348,644
632,696
520,526
84,516
564,562
72,462
108,754
424,482
90,564
78,386
76,594
82,534
86,502
382,456
80,462
82,614
402,540
116,504
550,520
74,448
72,602
96,624
262,574
102,478
72,562
96,470
80,644
524,628
74,510
528,374
102,694
106,426
72,412
84,520
42,426
114,648
198,418
76,666
96,730
104,488
80,492
76,604
72,506
76,514
76,718
72,528
100,422
112,618
94,666
96,690
92,466
102,518
106,632
262,590
78,372
80,422
76,444
394,574
88,540
100,538
88,490
88,552
134,750
390,436
70,500
86,862
80,642
84,664
78,982
110,620
376,388
558,590
100,588
74,454
104,466
120,862
134,768
84,636
80,472
84,688
108,732
80,392
86,528
88,550
78,666
98,410
506,704
100,610
94,472
84,552
84,490
88,732
80,578
74,452
86,812
108,514
108,678
450,806
86,426
102,712
326,380
374,500
94,488
94,414
84,792
108,696
248,394
76,680
80,504
70,658
104,594
72,538
96,408
92,390
88,444
80,612
74,628
70,424
352,622
76,564
104,650
118,592
116,534
136,740
248,534
104,434
400,506
82,418
80,510
86,454
76,466
114,614
76,458
74,674
110,510
86,590
74,686
80,514
86,420
80,520
106,646
122,654
106,514
178,630
84,642
78,452
128,574
314,510
82,512
78,530
100,758
72,624
78,498
70,454
78,654
86,694
76,456
104,526
364,620
72,608
120,512
244,574
102,642
144,428
88,558
78,480
94,816
118,558
84,442
70,576
84,584
80,520
70,500
78,444
88,742
80,474
80,828
518,596
76,464
154,848
88,434
80,684
86,526
102,366
494,540
90,576
80,466
100,626
184,648
74,470
120,488
100,478
80,570
262,450
76,496
90,438
76,454
86,454
148,540
136,670
292,426
200,640
208,426
116,410
154,488
80,584
116,488
84,510
102,520
80,610
74,608
78,450
78,596
82,518
112,668
102,516
416,438
86,640
82,652
72,446
80,612
114,642
164,646
280,386
82,548
80,500
78,396
108,560
406,494
80,610
106,424
90,664
90,542
76,628
88,654
76,408
74,558
90,664
122,520
76,496
116,554
156,834
74,420
76,410
74,502
118,662
92,652
80,640
80,508
110,486
332,800
92,648
80,606
78,778
76,654
80,428
104,472
74,544
84,480
100,550
488,544
74,388
90,532
114,508
88,468
76,478
96,484
84,800
112,540
112,652
108,448
86,410
76,718
80,690
76,358
70,344
112,560
138,612
120,498
94,426
90,430
86,506
86,612
108,518
566,438
78,632
126,588
74,484
108,756
106,584
124,668
78,524
84,570
94,484
94,604
96,486
112,354
84,726
82,640
76,502
74,434
80,662
82,562
80,466
86,544
80,398
88,560
84,440
86,506
80,498
84,470
76,450
76,860
72,546
106,398
76,574
76,432
78,544
108,522
100,560
200,678
84,426
84,494
70,592
76,500
82,636
120,556
158,486
410,742
90,526
108,600
98,660
76,402
102,476
116,410
92,408
86,644
88,572
82,506
74,494
70,372
90,544
86,620
72,488
80,558
130,492
110,808
224,454
112,492
74,608
90,608
100,408
150,538
82,600
86,412
86,512
80,724
108,494
262,500
82,602
84,508
86,478
106,820
142,608
76,516
90,384
122,620
70,504
78,486
106,588
88,536
104,432
234,480
78,790
96,678
76,524
74,578
114,464
82,556
76,632
98,678
246,586
110,698
106,534
74,494
90,402
80,588
82,594
390,466
120,544
82,498
86,474
334,1222
74,482
72,530
112,640
184,618
114,430
96,552
86,534
394,422
80,526
70,520
76,448
78,420
86,410
146,360
82,778
72,438
88,644
90,648
70,482
76,560
82,706
120,700
260,422
188,430
160,820
110,566
84,678
76,606
86,568
210,840
80,374
90,476
74,382
106,516
86,642
84,584
82,496
84,706
76,532
82,516
82,522
122,628
204,436
516,520
80,492
94,660
116,592
406,534
78,450
98,416
80,466
74,678
86,418
110,544
72,518
122,572
82,800
114,778
112,680
430,692
76,652
78,546
114,494
478,474
76,580
74,552
118,562
402,470
274,490
80,632
96,538
80,496
130,414
70,440
110,476
104,786
86,628
86,648
76,560
76,460
100,492
108,582
402,390
74,388
112,360
462,928
78,566
76,578
86,368
226,498
76,420
104,562
248,488
90,536
74,556
78,570
108,528
112,550
74,444
80,752
84,306
94,644
86,518
74,394
114,496
84,644
118,538
96,732
88,674
118,648
144,796
78,470
84,416
90,758
102,406
132,602
106,600
124,538
110,520
110,518
80,270
72,690
86,526
112,538
208,462
80,504
86,786
112,636
90,342
74,668
86,366
84,468
76,540
116,454
268,440
98,580
110,614
124,382
78,640
74,488
90,514
134,806
86,428
86,488
72,434
78,774
86,368
96,564
74,622
290,470
80,596
116,786
76,290
106,700
270,470
88,626
74,556
100,658
86,530
86,474
70,402
76,516
84,590
88,418
78,346
106,882
106,570
284,582
74,356
78,440
82,530
114,552
72,358
80,572
92,604
124,602
80,590
70,494
84,456
84,526
76,572
124,536
70,738
364,458
80,572
86,504
72,852
96,658
110,436
92,564
78,538
70,568
84,764
84,528
78,452
74,736
84,566
88,610
80,414
116,462
258,580
78,454
92,572
84,716
74,544
110,676
114,558
126,600
124,426
248,592
86,436
82,588
80,700
82,712
88,476
112,622
422,454
74,666
88,478
84,462
100,740
106,644
358,522
170,476
72,492
74,592
82,534
112,474
824,436
116,528
110,526
208,580
74,528
72,622
82,568
124,664
76,492
80,714
76,556
74,598
86,524
78,524
82,616
100,722
228,414
86,456
84,656
82,568
76,496
102,678
626,500
352,658
76,408
80,660
102,640
344,536
114,544
80,442
78,576
72,334
88,630
84,584
102,468
348,728
86,454
82,572
74,624
70,462
86,746
86,518
80,360
76,628
120,562
82,758
86,382
78,616
86,486
84,608
76,510
104,470
142,566
110,468
78,468
70,624
88,616
100,576
108,448
358,696
98,414
174,540
80,484
84,602
72,862
114,430
90,484
86,506
76,562
74,536
112,666
116,500
510,412
86,528
108,620
114,708
72,402
114,446
398,476
88,430
84,614
116,654
88,404
84,696
72,422
106,510
484,728
88,706
72,654
86,542
292,436
78,514
80,520
86,438
78,318
102,582
334,608
250,508
72,530
84,408
106,630
86,600
74,470
76,626
110,640
410,516
72,528
102,372
488,464
112,652
408,518
76,602
82,514
116,542
72,590
104,464
272,532
88,596
72,494
82,616
82,396
98,530
84,698
86,898
76,432
78,422
86,528
84,516
74,350
130,650
110,428
322,724
80,510
84,486
84,704
82,448
104,760
292,556
74,686
80,478
82,332
84,532
72,488
86,456
270,512
280,506
72,558
76,546
82,636
82,448
72,352
76,792
110,280
374,704
102,578
100,454
