392,550
254,540
660,570
588,534
362,484
772,824
444,606
458,450
696,392
418,442
504,492
506,430
590,360
420,590
564,600
418,584
318,500
696,554
900,732
1006,692
628,562
592,528
844,460
466,630
546,600
434,632
480,418
320,518
460,662
362,474
332,606
626,516
832,436
462,738
500,652
346,630
478,692
452,630
394,628
436,450
88,446
460,530
392,432
604,644
526,446
578,532
580,482
628,524
412,498
662,456
426,470
476,794
490,440
404,482
520,528
430,782
624,602
544,474
762,716
654,672
488,526
682,478
398,672
482,520
432,602
492,504
410,510
448,486
466,498
466,678
426,518
378,424
756,454
570,566
382,408
482,440
328,1012
320,584
318,502
522,620
772,662
496,542
336,616
1078,680
390,526
572,558
408,484
430,586
544,438
370,434
418,548
542,606
590,472
442,576
508,366
324,696
470,480
460,510
510,520
388,594
566,508
454,694
626,504
494,542
466,794
458,508
388,542
642,568
516,528
442,564
458,538
510,528
440,418
606,638
462,598
858,634
404,558
646,374
506,624
418,458
498,578
412,492
538,528
732,458
448,486
604,976
452,398
528,484
474,480
486,686
460,838
632,342
690,412
492,548
758,402
408,556
282,518
530,632
736,460
604,572
490,708
422,512
662,444
446,590
440,500
332,806
400,576
594,548
544,416
510,448
112,660
366,650
530,442
514,452
544,544
590,682
356,532
484,558
588,572
708,550
404,638
436,430
474,496
496,512
368,462
484,682
524,434
402,646
392,448
710,528
414,458
468,612
364,420
540,456
528,476
380,408
698,552
460,658
302,568
504,498
546,482
578,558
572,610
382,496
410,662
458,684
556,516
868,588
362,436
470,670
774,382
460,456
564,556
872,454
374,446
576,454
454,398
622,724
738,744
756,698
478,572
378,476
804,674
554,806
380,424
398,598
456,532
462,474
656,684
570,768
350,532
504,908
452,764
562,502
488,446
452,718
552,726
492,376
514,604
502,570
672,610
488,480
544,570
488,546
746,548
490,626
676,648
610,698
460,550
722,632
984,582
372,490
578,502
496,808
704,494
670,416
516,466
452,548
538,412
482,738
576,382
306,546
376,512
752,718
380,564
436,416
478,522
390,772
652,428
592,418
542,518
460,630
678,430
438,472
404,708
418,500
604,812
592,466
436,482
420,870
494,516
576,526
482,596
610,706
598,400
676,474
666,652
494,784
1020,434
446,698
400,460
562,520
794,512
540,668
380,372
1094,670
464,484
656,628
500,558
678,414
488,482
474,588
408,758
648,486
572,556
438,444
484,520
542,430
456,422
416,598
562,528
688,792
690,478
420,428
442,468
452,746
362,344
584,624
552,716
674,450
544,716
528,548
482,438
520,522
442,546
708,772
446,622
470,440
450,916
812,472
428,490
426,576
476,506
688,710
488,764
506,556
550,644
426,682
514,1006
584,418
404,498
516,452
514,506
744,566
562,698
652,434
592,482
342,608
502,682
394,546
426,432
578,890
520,590
686,454
786,628
508,618
512,534
386,586
566,552
516,446
552,636
670,732
612,462
466,428
614,632
406,574
384,536
414,968
620,572
426,512
750,520
676,606
574,488
710,660
468,612
392,472
592,540
404,798
442,346
386,406
560,304
684,532
418,680
558,372
496,512
586,870
698,572
398,534
602,484
814,424
886,504
616,602
470,542
520,710
334,572
564,416
470,564
490,696
586,682
416,418
502,592
492,638
512,480
708,516
444,416
528,608
664,402
890,416
774,584
624,534
434,478
530,514
372,632
736,744
466,396
488,448
480,384
434,678
632,700
568,674
456,528
450,702
466,522
832,400
604,386
844,686
550,422
528,506
466,562
780,816
592,540
458,608
618,744
350,384
266,498
518,736
568,524
348,468
496,518
590,780
450,516
482,560
492,718
426,822
678,1212
464,728
512,322
478,526
794,524
388,480
686,548
448,560
460,472
736,512
842,548
474,692
332,596
760,560
462,526
556,520
560,744
530,480
444,580
756,550
714,564
498,766
438,554
594,638
382,510
524,542
402,616
516,436
514,548
534,634
112,540
560,626
640,748
344,620
90,614
562,510
820,548
476,462
494,536
642,456
442,468
528,628
554,662
690,654
592,584
364,544
498,836
426,478
694,580
602,636
98,580
500,584
484,464
488,498
324,592
390,550
424,584
380,714
644,650
326,488
80,454
414,428
322,694
78,660
84,434
84,580
72,566
274,626
514,486
590,556
88,664
388,610
102,566
476,492
694,644
500,416
80,430
74,590
90,428
350,554
102,504
76,630
82,574
90,524
384,730
70,654
88,436
68,380
428,514
438,424
422,556
840,550
570,642
506,546
488,770
646,514
458,570
448,466
440,430
572,570
546,492
720,460
506,446
514,496
492,450
360,434
494,628
580,708
524,416
596,518
466,476
674,500
434,468
514,582
700,586
648,590
436,530
580,590
618,440
612,602
444,554
328,740
566,740
436,608
658,542
546,528
476,400
516,578
490,396
730,380
710,694
1328,606
482,398
536,450
624,828
630,834
554,444
560,494
722,478
562,458
628,576
534,720
348,492
604,592
556,490
508,464
514,854
520,454
470,828
442,436
648,1016
594,398
524,452
446,630
110,642
568,588
636,432
622,406
464,486
482,362
394,752
594,478
460,412
626,378
418,724
498,458
572,398
778,796
388,538
572,330
550,660
614,546
556,518
414,536
660,408
472,640
460,488
612,554
542,454
582,590
572,790
778,402
838,450
574,680
592,670
1006,486
528,526
548,668
444,552
402,600
662,480
450,568
474,596
746,452
576,580
734,544
722,752
906,544
902,590
454,622
584,472
306,456
502,706
754,658
870,434
760,550
774,708
582,540
350,524
448,368
360,462
542,762
494,548
616,500
528,836
540,536
348,854
622,468
496,618
442,502
440,610
298,524
512,554
522,552
490,698
450,568
568,630
486,498
516,482
446,442
486,664
476,598
514,408
660,478
390,446
422,600
450,362
650,474
458,578
638,508
586,468
776,470
390,568
1018,502
806,602
510,374
492,420
598,642
524,574
848,452
648,444
510,416
476,530
938,482
524,642
644,966
502,346
646,348
456,672
694,606
374,492
698,568
520,512
568,516
574,584
658,692
656,512
916,642
426,474
456,430
460,730
588,490
736,404
634,402
408,500
772,498
488,454
516,670
460,664
480,400
542,694
572,416
730,384
742,598
646,516
498,460
574,540
700,480
916,792
426,488
636,458
808,622
418,556
528,426
542,636
380,530
304,432
800,570
440,670
602,510
478,786
674,466
464,1096
466,514
496,398
684,472
622,450
572,386
442,598
604,696
610,710
560,436
416,590
660,456
492,534
556,536
606,492
558,878
404,440
536,440
854,484
544,636
644,490
812,440
836,562
606,574
538,458
348,610
364,500
612,484
654,626
882,660
388,578
558,658
556,454
466,724
562,856
768,506
474,646
792,572
586,462
504,602
110,678
730,550
722,398
484,740
592,572
498,558
454,450
744,554
590,544
436,452
382,454
622,426
414,470
472,700
394,548
452,490
656,772
476,630
514,452
782,634
526,474
478,418
552,474
542,376
434,418
380,440
440,418
546,620
636,504
526,582
604,398
528,488
534,414
372,686
616,480
622,372
382,392
676,544
360,514
558,596
488,480
636,668
528,416
400,782
538,616
626,458
518,618
758,638
638,486
338,516
410,648
504,610
958,664
450,458
504,532
426,578
528,600
580,634
426,390
722,494
436,810
562,418
382,446
716,670
156,614
322,640
488,546
464,386
484,544
644,532
558,416
534,702
354,644
658,472
444,398
366,582
528,414
572,468
102,466
590,414
108,530
356,598
560,462
604,508
382,528
546,372
792,786
432,568
448,570
636,424
378,598
620,636
606,752
662,462
674,534
502,382
798,438
398,728
430,654
548,710
578,588
778,490
544,328
704,390
438,638
510,326
644,634
630,542
558,654
630,1076
438,494
514,434
470,448
400,516
538,452
496,698
472,484
614,482
422,574
670,644
540,588
536,574
466,414
784,630
414,780
672,500
580,442
422,624
534,532
578,496
620,448
484,428
442,624
784,614
602,436
542,684
646,506
452,560
532,442
484,592
554,468
448,528
394,542
400,448
802,672
604,536
810,424
558,688
510,688
656,694
520,454
542,474
386,716
646,526
382,418
484,460
582,398
938,768
474,458
416,390
350,562
682,604
384,396
458,474
524,532
466,784
578,560
516,456
642,532
512,454
626,554
418,576
338,462
604,696
500,432
502,496
444,444
502,530
570,392
668,544
534,774
406,476
596,606
446,620
646,470
396,700
494,458
642,446
622,370
472,596
538,480
552,490
404,366
474,484
566,760
676,420
564,500
414,652
670,506
516,678
534,758
766,590
536,340
428,418
528,612
480,564
468,454
420,460
528,468
588,478
506,806
506,610
458,408
652,594
672,560
796,454
486,442
654,476
574,598
540,592
592,476
622,644
578,648
594,694
558,456
454,494
420,616
540,372
652,810
530,344
556,546
518,364
540,436
502,564
740,654
682,576
576,504
550,522
546,750
642,412
554,482
898,410
1734,490
544,370
354,588
512,576
476,382
512,390
404,520
554,450
724,470
348,604
536,726
1022,540
612,494
546,806
456,414
750,448
626,628
494,654
560,582
560,458
772,748
482,382
416,494
580,466
456,634
742,448
424,298
854,570
582,432
542,478
490,682
662,586
546,452
382,606
478,490
420,446
114,614
556,368
374,460
876,522
432,582
554,396
526,518
514,488
602,590
458,572
482,546
766,728
704,818
502,448
514,568
734,476
576,566
692,582
530,546
470,488
564,452
444,416
568,632
762,498
636,454
614,786
482,564
528,510
578,462
582,640
674,528
514,736
732,968
372,506
476,392
546,482
420,500
522,460
472,386
740,552
544,414
490,490
320,424
526,658
472,512
776,576
572,682
462,412
448,744
520,522
500,310
410,474
576,730
578,588
408,462
650,470
422,612
510,440
788,414
490,624
508,858
686,434
590,462
574,656
574,448
470,528
622,498
464,442
450,648
504,430
572,432
600,476
540,608
638,422
422,364
404,556
530,876
346,362
386,444
790,492
456,564
428,604
744,386
510,690
442,836
478,402
486,454
408,462
582,528
608,546
594,660
518,372
576,570
532,454
524,488
600,448
516,546
716,766
542,382
478,410
394,424
622,510
674,688
546,454
510,452
460,852
592,338
724,756
468,500
640,592
652,460
554,370
488,614
768,848
412,408
554,462
684,692
546,624
658,282
988,744
802,588
476,448
690,636
544,982
596,450
716,534
566,370
586,522
586,508
542,398
500,660
450,468
370,498
676,736
398,376
620,408
832,436
426,554
580,554
528,518
580,606
458,646
804,562
474,662
382,516
694,842
466,400
528,418
486,484
460,586
490,420
732,600
652,548
534,588
666,622
848,756
422,628
558,394
558,520
564,552
496,718
586,458
792,364
686,662
508,974
534,440
522,756
852,650
662,700
424,664
466,476
756,584
554,338
492,442
510,644
516,546
440,654
612,646
438,530
408,832
704,620
500,502
920,492
668,456
672,558
482,638
378,394
404,598
428,502
898,452
600,510
484,394
472,722
616,362
502,514
604,662
556,718
270,550
704,636
710,788
460,620
498,478
558,442
604,522
434,730
598,466
506,458
464,712
592,438
562,448
754,300
462,868
548,466
610,414
672,632
464,466
644,510
400,546
414,648
618,400
706,464
488,386
514,502
496,834
622,686
488,520
418,284
662,630
674,600
418,488
536,598
1030,660
442,610
448,522
426,512
580,662
592,620
570,580
474,472
724,700
396,394
656,666
582,660
686,678
524,482
442,566
480,486
678,464
646,662
556,336
540,492
502,506
708,604
502,686
548,564
360,590
552,524
464,410
978,948
580,750
520,420
510,452
504,694
374,468
422,700
774,602
784,486
510,428
520,456
540,550
502,500
442,416
812,626
474,408
614,420
546,574
534,542
410,876
494,478
740,546
666,430
424,438
552,552
496,592
596,476
500,736
476,452
728,496
598,652
384,592
410,354
870,544
420,442
580,706
782,516
1264,490
488,572
528,448
540,494
720,590
446,944
574,444
562,622
412,424
692,422
596,748
530,384
466,496
686,446
480,738
440,626
562,466
676,470
560,502
488,630
582,372
676,696
488,520
416,444
544,458
592,690
550,506
526,474
650,484
580,600
462,950
942,554
656,514
484,522
746,1030
570,446
422,492
572,358
452,548
752,406
702,636
752,538
482,628
472,462
568,578
512,506
576,504
448,572
544,586
934,394
738,478
542,740
594,850
636,642
442,682
500,682
568,526
466,1150
526,454
708,684
556,424
448,354
726,666
570,708
540,618
682,602
734,586
434,580
510,590
506,598
408,576
502,468
516,748
706,742
818,436
394,566
520,444
466,580
616,588
450,508
664,568
546,546
710,574
552,602
558,454
688,538
476,478
654,288
518,464
584,840
534,572
590,344
704,680
634,616
358,470
562,492
950,506
586,696
478,430
576,648
624,776
718,488
376,426
384,540
588,700
576,610
448,548
558,526
620,460
500,722
430,424
944,446
818,382
936,606
438,460
502,618
600,476
404,488
478,586
434,610
822,532
462,546
474,438
432,622
492,650
550,376
660,666
452,494
534,466
618,380
348,532
550,452
902,900
512,536
702,458
300,550
630,616
438,578
672,506
436,746
570,366
494,820
794,564
438,654
474,336
84,404
434,434
580,384
458,676
84,732
394,582
1596,576
396,522
478,720
468,682
328,486
474,560
452,500
104,838
168,456
112,544
596,482
482,722
532,432
696,476
478,562
98,600
396,616
374,388
438,500
72,770
484,534
68,330
518,776
484,630
538,430
712,756
490,670
494,610
626,512
466,560
688,692
514,634
594,736
676,662
394,558
442,614
774,618
454,538
384,446
114,588
626,442
476,474
718,784
524,852
684,620
390,852
610,776
84,632
598,432
688,490
474,494
634,436
550,432
518,636
110,520
660,540
456,576
590,582
774,486
424,442
446,612
390,594
350,542
468,456
632,540
528,726
446,698
364,644
528,554
594,544
450,656
438,428
454,450
458,688
650,670
474,552
846,522
680,556
408,482
448,388
362,766
872,784
452,450
390,610
632,668
558,398
582,436
522,506
610,894
626,442
484,440
642,532
706,720
464,488
422,604
744,554
404,642
710,446
570,594
430,618
530,500
576,562
518,554
480,412
502,436
784,666
438,710
540,434
584,476
488,536
714,448
492,514
464,494
768,444
486,616
586,672
458,624
582,578
634,392
536,612
556,380
712,580
524,768
744,444
528,398
786,842
710,586
376,454
634,714
366,410
854,464
704,580
694,518
502,524
454,430
526,740
562,730
532,490
686,494
462,528
698,506
332,520
656,458
520,552
572,422
704,548
644,544
574,948
690,532
330,530
742,598
700,476
400,500
518,520
490,514
530,472
730,416
442,596
290,680
618,558
440,508
618,534
432,692
512,456
652,890
668,652
346,462
568,522
630,500
650,426
454,476
324,670
392,576
580,586
512,766
532,420
578,536
890,624
524,492
436,452
400,502
666,664
488,524
622,574
448,400
510,610
744,794
636,638
528,410
494,712
482,460
638,546
698,622
490,512
602,398
584,494
484,520
486,432
482,644
520,582
632,526
750,536
540,516
538,574
564,498
528,482
512,526
676,504
964,648
1400,446
574,502
622,618
394,372
436,624
528,590
506,438
382,482
584,480
760,704
602,702
296,452
502,620
540,654
656,558
516,660
480,588
512,422
616,562
902,554
402,468
588,418
620,436
534,698
568,706
830,796
344,516
844,502
522,600
432,670
590,592
560,616
674,474
464,416
580,494
654,888
566,416
672,324
608,498
580,582
640,550
556,486
478,644
544,570
526,474
468,462
566,518
676,468
1008,612
466,662
512,810
376,464
538,456
452,688
554,694
708,664
830,664
568,598
494,450
652,558
652,836
586,512
546,608
516,596
826,610
472,428
592,448
460,450
686,450
542,634
686,458
534,656
432,478
442,476
586,486
528,616
534,492
464,410
454,512
520,566
580,596
454,440
604,596
596,652
790,584
558,446
522,472
594,434
586,548
614,488
390,392
462,692
508,746
402,616
532,558
620,920
614,618
434,452
830,598
494,428
668,548
588,588
462,466
732,398
548,614
600,596
414,646
520,436
560,510
500,724
354,460
668,462
862,646
466,626
784,706
444,468
484,722
562,596
662,502
558,572
672,408
466,522
600,616
606,588
404,510
522,586
518,390
468,682
594,436
726,660
754,606
352,678
402,708
606,584
730,508
462,602
434,400
616,568
550,460
488,722
608,528
390,480
408,448
544,640
1116,696
76,488
628,518
652,518
428,514
604,462
828,528
432,570
630,646
600,668
450,406
474,526
786,402
538,490
702,484
694,608
600,360
468,624
494,754
512,548
632,624
508,670
676,488
492,826
490,556
538,468
558,446
774,514
544,484
390,486
468,418
440,696
494,444
540,626
656,702
810,622
428,460
700,402
528,422
870,734
630,442
468,548
462,396
512,616
618,634
570,608
630,610
574,676
810,522
656,642
650,472
676,426
554,716
464,584
490,530
380,506
706,802
466,628
760,554
540,694
434,508
776,416
336,402
556,566
788,480
704,698
508,474
352,502
878,516
526,424
460,434
604,550
818,506
506,532
572,498
544,464
514,432
588,734
600,714
274,474
742,470
396,442
566,772
672,678
490,414
558,678
494,612
466,884
560,554
628,410
472,890
518,542
624,546
876,992
610,426
478,694
894,678
590,640
500,522
590,536
690,682
910,548
488,776
576,490
548,330
474,566
436,732
758,664
668,676
604,590
458,476
338,538
560,504
564,626
542,660
522,644
490,644
696,370
536,566
546,692
704,568
394,460
766,538
606,552
558,368
498,604
568,430
690,574
786,526
408,506
526,486
754,622
508,530
522,700
932,516
490,426
826,498
464,334
420,686
530,420
534,640
480,658
686,578
490,432
740,510
574,578
610,856
636,400
474,388
520,750
724,668
612,554
734,650
616,682
516,524
440,420
604,544
790,664
866,994
414,438
1280,592
774,524
374,780
544,456
714,798
528,614
614,478
492,572
492,816
382,758
852,530
592,532
526,640
556,606
884,622
592,544
716,712
578,434
636,536
542,338
436,542
418,662
536,498
702,390
546,492
750,696
458,558
384,724
612,598
566,662
650,508
588,334
826,618
406,484
446,580
450,496
692,574
698,584
494,602
810,492
262,518
412,668
430,516
616,472
412,396
782,720
506,600
446,424
684,602
474,566
428,640
622,464
708,564
450,610
840,600
636,476
538,564
660,716
482,724
668,512
458,428
426,492
844,664
716,480
576,664
640,472
642,540
354,560
618,518
520,582
598,512
924,562
368,622
636,634
478,422
424,766
498,624
456,566
596,548
572,508
638,710
622,580
588,614
584,528
680,592
544,540
462,402
444,516
478,692
698,604
478,510
396,574
616,502
430,582
742,526
494,486
872,856
524,588
532,510
502,714
600,454
532,426
568,636
506,700
604,444
446,554
512,572
452,800
708,602
698,678
388,698
474,578
514,532
510,672
630,760
364,568
494,624
604,460
300,506
544,568
746,538
474,696
548,466
782,532
574,630
620,670
472,584
620,530
604,400
454,568
590,686
550,688
592,574
618,772
624,400
486,552
536,390
444,534
484,698
514,466
530,510
546,494
